pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
129.5,123.4,771,484,20.5,11.9,60
56.6,55.5,450,445,6.2,6.2,153
35.2,33.8,353,423,2.0,3.1,137
37.6,31.0,292,451,20.8,15.8,43
71.5,68.4,668,471,72.9,21.1,1
255.9,257.4,1305,441,134.6,15.3,221
53.7,46.8,380,451,2.7,1.6,180
85.4,77.1,536,465,9.3,5.7,102
99.9,98.5,644,458,15.0,12.2,68
17.3,16.2,262,470,17.1,11.3,11
67.3,65.4,795,459,50.9,18.2,27
92.2,82.0,570,457,36.3,8.1,68
123.9,122.0,697,459,18.7,9.6,53
96.2,87.1,580,467,17.9,9.4,69
23.6,22.4,298,440,0.5,2.6,128
46.2,45.8,456,432,16.8,4.2,78
61.7,47.7,472,449,17.1,12.1,72
83.6,79.9,674,490,26.3,10.0,51
37.7,31.9,155,434,1.6,1.2,25
166.9,150.6,1002,501,107.5,31.5,32
50.4,40.5,322,456,3.3,6.7,236
71.0,68.7,461,452,5.3,4.2,90
16.5,11.1,318,434,13.9,1.2,62
98.3,97.3,742,455,12.2,8.3,78
232.1,224.3,1365,532,109.8,30.6,29
12.4,10.1,222,438,4.5,7.5,84
10.4,9.5,257,459,15.3,10.0,44
129.9,124.8,868,523,58.4,20.0,11
72.9,67.5,370,467,21.9,7.5,82
15.2,12.2,279,439,4.7,1.7,47
85.4,83.8,637,453,77.6,14.5,25
56.2,37.5,399,431,1.1,3.6,135
17.9,17.8,213,440,9.7,12.7,107
30.6,30.6,247,463,6.6,3.5,37
206.2,195.7,1266,500,21.3,22.9,69
72.2,70.3,532,436,11.0,25.3,173
73.7,61.6,829,482,43.0,13.2,29
137.8,136.0,912,465,31.2,2.1,35
68.0,66.1,614,463,9.4,8.7,103
203.5,200.3,938,448,131.3,3.4,162
18.5,13.6,234,429,2.0,1.5,34
147.7,146.5,1411,476,18.3,32.3,167
77.3,64.7,387,447,1.6,9.1,162
141.1,134.6,773,486,12.8,12.1,65
53.0,51.9,422,464,16.8,6.2,61
32.0,29.9,226,445,6.2,8.8,165
215.8,196.7,1195,508,108.9,26.0,213
193.0,190.6,1102,452,15.9,21.4,216
10.0,9.9,171,437,6.6,2.6,92
16.6,8.6,135,446,14.1,4.8,75
10.1,8.0,316,430,5.2,3.4,87
114.0,119.0,1203,449,79.0,26.4,38
25.8,25.0,443,458,26.5,16.8,20
30.3,24.3,358,464,6.3,2.6,103
30.3,30.1,177,456,10.7,1.0,45
122.9,118.3,1285,468,42.3,18.7,48
17.6,17.2,282,444,8.9,3.0,44
20.5,15.8,212,441,6.3,4.2,65
21.9,16.9,299,468,4.6,3.2,48
84.8,83.6,517,450,44.3,8.2,87
112.7,103.8,586,519,81.8,13.0,196
24.8,21.0,194,438,6.8,5.4,30
25.4,24.9,347,457,11.7,1.4,77
39.8,38.9,411,440,9.9,2.6,95
100.0,100.0,766,539,12.5,16.9,150
43.7,36.9,257,441,16.3,10.4,87
207.5,217.4,1265,498,62.7,31.7,53
59.2,55.5,379,436,12.0,5.4,98
53.0,51.8,771,521,30.9,4.3,33
195.2,198.5,1387,443,112.7,17.0,48
95.2,90.1,691,474,17.2,19.7,129
61.2,49.1,326,453,5.1,15.0,211
111.8,109.0,574,458,39.2,20.2,46
17.5,11.8,267,446,7.7,3.2,45
97.4,67.8,1005,584,27.3,6.5,34
19.3,19.1,232,439,7.3,2.9,88
36.9,25.8,407,446,10.0,6.4,107
104.8,104.1,783,461,10.6,11.2,56
11.9,9.2,328,430,8.3,3.1,51
102.0,101.4,503,469,34.2,12.0,46
15.7,13.7,318,449,4.7,2.3,90
23.7,23.4,799,460,5.1,4.9,131
7.7,6.3,290,442,8.1,1.6,35
106.7,107.9,850,493,26.8,31.4,24
29.3,27.4,244,447,8.6,3.8,66
54.7,45.8,450,469,6.5,3.0,50
117.3,122.4,753,452,107.5,28.1,103
260.8,257.5,882,512,123.0,9.7,141
29.2,23.6,271,457,7.3,5.2,45
33.2,29.1,218,457,7.4,1.2,28
149.9,148.1,1072,465,40.8,20.6,51
115.6,112.3,698,532,54.3,25.5,105
98.0,77.3,323,454,9.7,3.5,104
78.2,77.5,807,477,17.4,6.6,58
19.4,14.2,187,446,4.0,3.9,81
182.7,172.3,885,455,26.5,6.9,89
23.7,23.0,340,445,15.4,24.2,120
31.9,27.6,138,465,13.4,3.9,37
26.1,18.6,143,453,11.1,5.1,87
14.8,13.9,182,431,3.0,2.3,106
53.0,52.4,454,451,3.3,9.8,146
44.6,38.6,284,453,21.5,15.7,41
76.6,71.2,538,466,5.6,9.8,118
12.7,10.5,271,447,5.0,1.7,93
19.7,19.7,159,425,3.7,3.4,31
51.6,52.6,636,484,26.6,5.1,48
35.7,34.1,622,450,10.4,4.0,66
190.9,188.6,1706,472,37.1,29.9,92
62.2,56.2,468,464,15.8,11.5,102
34.7,34.5,348,461,16.0,4.3,59
16.2,16.1,246,439,15.0,4.3,43
51.6,51.2,497,444,14.0,28.6,189
252.7,258.1,818,498,5.0,23.8,135
15.8,13.1,238,453,14.6,4.3,42
26.4,25.7,284,468,23.2,11.2,32
29.2,20.6,216,449,5.3,2.1,44
59.4,55.6,428,445,10.6,8.0,89
51.3,43.9,265,454,3.9,7.4,130
44.5,43.5,332,434,6.6,4.9,191
20.9,16.8,207,436,10.3,4.8,83
85.4,78.5,568,496,16.3,4.2,86
190.9,185.8,1036,515,17.9,20.6,97
52.4,43.2,698,450,17.8,17.1,146
28.9,27.8,136,454,14.0,3.3,37
228.4,228.6,585,478,73.7,29.5,66
145.4,148.1,1277,482,74.5,23.1,81
13.2,11.5,209,432,2.2,1.4,80
99.2,98.7,782,463,75.3,28.5,14
133.3,129.4,933,488,54.0,11.1,27
29.0,28.3,216,454,12.7,2.4,55
253.3,236.8,805,470,34.9,31.6,45
75.4,74.0,697,479,30.8,10.0,38
55.9,55.2,531,470,24.3,4.5,25
164.8,163.8,777,529,10.9,8.6,75
36.9,35.0,245,454,11.5,3.6,55
9.1,7.1,308,456,13.2,2.0,41
123.4,120.6,1139,529,49.0,7.7,1
25.9,25.8,232,444,10.0,4.4,67
22.8,22.7,218,437,10.0,2.6,55
58.9,41.1,293,444,0.8,4.9,146
122.0,117.1,875,465,23.3,10.8,67
29.9,20.8,177,436,4.9,4.3,85
94.8,89.4,638,450,32.5,13.4,51
28.0,25.2,477,439,8.7,6.9,123
38.0,36.8,362,447,10.2,23.6,153
17.4,13.8,236,425,2.3,4.0,28
48.1,45.6,403,449,2.3,7.2,145
101.5,87.3,503,447,3.0,8.5,172
13.5,9.5,195,447,11.1,3.2,69
27.6,25.0,318,454,7.3,7.2,54
167.3,161.9,729,443,105.4,12.0,40
178.4,170.3,696,480,48.5,24.0,102
147.8,123.2,689,519,86.1,3.7,92
67.8,66.6,701,461,16.2,5.0,90
17.6,15.4,203,447,5.9,1.4,65
31.9,26.5,274,443,5.9,19.7,159
56.7,42.1,301,456,10.2,3.2,92
103.4,84.5,639,466,46.9,14.4,56
121.8,115.7,838,525,90.9,31.3,30
155.3,143.7,631,498,5.0,8.7,39
19.3,14.2,337,443,4.6,3.1,49
21.8,21.4,337,439,6.5,3.8,204
34.5,31.1,340,459,9.3,8.0,72
217.0,223.9,814,495,130.2,23.7,95
60.1,57.4,410,460,4.5,6.1,91
15.3,13.0,225,454,9.1,2.2,71
25.8,23.7,349,435,3.5,2.3,75
25.0,21.9,167,454,2.1,1.7,80
257.2,247.9,1247,442,80.9,33.3,143
30.0,25.3,218,462,14.0,4.4,51
17.4,17.4,122,427,7.8,3.5,25
23.7,22.6,236,440,9.0,2.3,75
19.4,19.3,254,439,2.3,6.3,140
33.9,23.6,351,443,19.9,16.7,78
16.5,9.3,132,458,14.3,4.9,45
30.7,26.6,212,444,11.4,18.2,108
109.0,108.3,579,475,37.2,9.1,57
75.4,75.2,574,452,12.2,9.4,71
12.8,12.2,194,453,9.6,1.6,34
6.2,6.0,683,526,11.6,1.9,44
11.6,10.9,159,446,3.4,0.6,24
53.0,48.2,370,457,5.2,2.9,104
120.1,116.9,576,443,18.3,9.6,56
13.4,11.4,207,451,12.5,7.3,51
80.8,75.2,548,435,14.1,9.0,122
70.1,68.7,533,439,10.7,4.8,93
23.5,15.7,207,459,2.1,2.9,49
151.4,154.6,592,488,31.9,9.9,161
148.1,139.7,815,488,23.7,12.5,68
46.9,45.6,671,470,12.4,4.9,62
29.0,28.4,354,436,2.8,8.4,170
33.9,32.7,282,444,2.1,1.3,159
21.3,20.1,147,434,9.3,3.6,34
13.0,6.7,137,432,10.0,1.1,43
172.5,148.4,961,510,75.2,9.6,188
11.0,10.7,244,440,12.1,11.2,80
28.3,24.7,210,446,16.9,13.0,45
11.0,10.4,234,444,1.8,1.0,104
21.4,15.9,151,433,8.5,4.6,27
77.3,66.1,476,446,2.1,8.8,177
35.9,34.9,454,464,4.9,3.2,82
32.2,28.5,218,455,9.0,5.1,75
247.9,258.9,756,477,133.2,26.4,30
143.3,141.3,711,450,82.6,26.0,145
27.1,26.6,274,450,9.9,3.4,54
29.0,27.5,596,461,6.6,5.5,95
93.4,90.6,676,456,9.9,9.4,78
69.2,57.2,381,449,11.4,5.8,83
15.9,14.8,191,466,18.1,6.1,12
170.9,150.7,760,497,21.3,22.9,138
135.8,120.1,597,454,55.1,18.9,5
49.6,44.0,334,456,9.0,2.0,58
86.7,85.5,622,452,23.6,8.1,74
83.6,81.7,495,474,32.7,9.2,31
260.8,257.3,1420,523,74.7,27.7,95
114.8,110.6,528,444,8.6,8.3,109
189.3,182.6,1019,513,103.9,26.5,162
18.2,17.1,209,465,17.3,10.2,10
33.5,32.1,301,460,22.9,3.4,30
24.0,23.9,432,449,2.6,4.6,127
54.7,51.1,341,438,9.5,2.7,121
52.0,47.4,466,465,19.1,10.6,53
175.0,173.8,796,474,12.8,28.5,9
21.9,20.6,212,459,18.5,1.8,16
95.5,94.1,730,492,44.1,8.2,27
48.9,44.6,327,464,20.3,10.2,45
212.3,210.0,1059,476,49.0,17.5,39
15.1,14.7,202,428,5.4,1.0,85
48.4,34.7,242,447,0.7,3.0,118
9.2,8.4,133,446,9.1,3.1,75
21.4,15.4,186,435,5.9,4.6,84
158.7,151.2,713,498,132.8,34.7,177
150.9,152.1,895,518,87.7,17.2,44
46.6,44.2,667,441,14.5,17.1,125
37.6,37.0,418,434,7.4,14.1,178
61.7,52.7,633,459,7.2,6.4,96
32.2,29.4,414,458,13.2,17.2,142
69.6,67.2,348,436,10.1,6.3,88
141.3,120.8,873,491,90.1,3.0,91
17.8,16.4,153,442,6.0,1.1,20
14.0,6.2,284,448,2.4,0.6,61
30.4,27.1,320,458,14.6,5.4,39
6.8,4.6,240,461,11.0,3.5,81
50.2,49.1,739,484,13.2,5.5,68
40.4,34.9,301,452,13.1,5.9,66
188.1,188.9,1045,482,53.7,11.6,69
30.9,30.7,242,453,15.2,6.7,60
40.2,39.8,659,474,19.2,2.8,41
13.6,13.2,226,454,11.9,3.6,50
192.6,183.1,945,495,75.3,15.6,163
173.6,177.8,1086,527,62.7,7.4,141
24.0,20.7,140,461,10.6,1.1,82
63.8,48.9,454,444,7.1,7.9,159
8.6,8.2,260,445,6.4,8.0,86
187.3,179.2,934,453,109.8,10.4,70
101.0,98.7,931,479,30.9,9.8,48
24.2,24.0,188,436,7.2,4.0,52
255.8,243.6,1248,477,124.2,26.8,161
36.4,32.4,280,431,2.3,2.4,59
56.6,54.2,652,465,36.4,4.6,21
212.3,201.4,1056,487,68.9,26.8,127
67.9,45.8,348,437,5.5,24.2,181
43.9,43.7,350,446,8.5,7.9,117
14.4,13.3,175,435,1.8,3.1,110
60.8,59.1,489,448,11.0,5.7,89
62.4,61.9,365,438,25.9,10.9,135
121.1,115.7,894,503,43.2,11.0,17
33.2,28.4,502,482,23.4,12.9,44
39.1,34.6,197,448,11.9,4.9,68
231.1,215.7,1125,461,123.5,12.4,61
51.1,50.7,295,457,16.1,3.3,72
192.6,193.7,596,458,71.0,6.0,165
136.4,131.8,881,464,20.7,11.3,49
8.3,6.7,270,441,2.7,5.9,28
78.5,76.4,349,451,8.6,5.9,94
32.7,28.2,296,447,1.7,3.7,101
67.7,67.4,413,462,42.0,20.5,40
185.3,177.9,882,460,39.8,13.1,29
92.2,91.7,1007,454,54.9,23.0,65
46.6,40.0,224,456,1.7,5.1,159
99.2,90.1,617,461,19.4,8.5,37
71.0,69.4,773,496,39.6,7.0,26
20.8,17.6,215,457,6.9,1.0,84
95.6,63.5,469,461,31.9,22.0,88
25.5,19.5,208,438,1.1,5.2,75
11.5,11.3,236,442,8.5,1.4,55
53.8,43.7,322,455,3.5,13.1,204
35.5,28.8,195,449,11.8,1.3,74
85.2,83.4,465,460,4.1,7.6,124
38.3,23.5,266,446,0.8,5.1,133
51.2,42.3,321,456,3.2,7.6,178
153.2,154.9,1440,519,134.1,24.2,87
28.6,28.1,568,443,22.4,11.6,64
179.0,176.5,960,448,88.7,16.6,118
158.8,133.2,980,528,20.2,19.0,8
60.3,60.3,889,505,19.2,6.3,61
189.7,180.4,1101,454,31.9,20.5,73
11.7,11.3,244,432,16.8,9.3,59
238.4,232.0,806,493,132.8,32.2,45
163.8,157.2,1440,483,20.1,5.0,132
33.8,31.3,240,460,6.2,4.1,26
24.7,23.4,365,441,6.4,2.7,108
260.8,258.9,929,457,131.8,13.6,144
88.0,77.3,541,459,5.9,31.0,224
15.7,15.4,183,440,11.4,2.8,64
67.8,66.8,621,470,11.2,6.1,49
22.9,22.9,216,452,11.1,2.4,25
16.8,14.9,284,441,15.4,8.4,64
18.7,18.2,203,440,12.5,3.1,68
160.7,156.1,828,468,32.8,7.6,151
54.8,34.9,383,477,5.9,2.9,74
59.6,49.1,321,446,12.9,2.4,86
186.6,166.9,683,538,47.8,10.6,92
181.7,179.7,591,482,39.7,20.2,27
36.8,37.2,827,482,15.6,4.6,31
55.2,53.6,498,484,37.5,3.8,9
138.0,144.3,1443,478,59.7,22.4,216
199.7,202.2,1065,498,94.6,14.3,145
32.3,31.4,313,447,10.6,5.3,71
121.5,118.0,816,494,47.6,10.6,37
25.8,24.0,259,454,23.1,4.9,25
91.0,83.8,420,436,2.5,15.6,194
12.2,11.7,256,445,12.9,9.7,52
81.0,79.6,665,460,37.1,6.7,70
11.0,6.9,223,448,4.0,5.7,68
125.3,86.8,1120,617,51.9,8.8,1
18.3,16.7,167,429,4.2,4.3,40
17.8,17.8,250,436,1.3,3.1,154
218.5,223.0,689,490,89.0,16.3,62
48.9,41.7,370,460,25.8,16.7,67
64.4,54.6,336,477,15.7,2.5,51
181.1,174.4,611,527,28.1,29.8,155
51.6,50.6,629,471,19.0,5.8,34
33.3,29.1,213,449,12.4,4.6,58
144.0,126.8,714,468,126.7,31.7,98
40.2,31.0,242,440,9.9,2.5,36
25.7,22.9,301,456,14.9,8.6,52
32.2,25.4,324,459,7.9,4.3,22
35.7,29.4,199,439,10.8,2.5,49
46.7,45.7,351,451,12.2,3.0,90
10.5,10.3,200,431,4.8,1.1,87
33.3,26.1,183,428,3.8,0.8,92
105.0,104.3,2139,478,81.3,22.0,40
157.9,155.5,921,501,22.3,10.8,34
86.8,78.9,483,455,7.1,6.2,114
39.5,31.0,241,445,0.8,3.9,121
37.7,33.7,310,464,5.4,1.5,65
59.3,57.9,571,447,17.7,4.5,64
141.7,135.9,1372,470,98.7,14.7,225
130.4,129.0,754,453,19.6,16.4,107
116.2,105.0,668,458,24.2,7.7,38
17.2,13.6,166,469,7.7,5.1,64
68.5,49.4,414,455,2.4,12.3,222
32.5,31.3,468,462,11.7,4.0,110
17.2,14.4,185,446,8.8,4.1,38
28.8,26.5,339,444,1.5,4.0,152
27.4,26.2,292,435,6.3,2.6,82
166.6,155.6,636,535,114.0,13.7,192
229.6,220.6,606,522,63.3,27.0,215
60.4,52.5,290,452,7.4,4.7,87
130.4,127.1,769,459,23.6,9.0,90
36.1,28.5,291,457,7.1,5.1,27
23.0,18.3,212,433,6.0,1.6,50
82.4,81.3,749,442,67.0,17.1,45
200.7,209.8,1361,522,18.8,20.7,27
23.2,20.0,321,452,10.1,6.0,45
35.5,34.7,413,446,1.9,6.6,150
74.7,64.1,284,458,14.0,4.5,65
127.9,122.2,1449,482,102.4,30.8,58
48.7,47.0,419,454,8.3,5.3,75
87.1,85.4,552,446,7.0,10.6,143
219.1,212.3,832,478,100.1,35.0,110
184.7,181.1,717,521,27.1,5.7,196
161.3,142.0,1119,534,35.7,14.7,44
59.0,54.4,429,447,9.8,6.3,77
44.9,31.0,270,436,8.4,18.5,123
11.8,11.4,225,439,3.4,1.1,82
64.3,60.7,718,454,19.0,16.4,74
60.1,59.3,1010,450,68.5,21.2,70
216.0,198.5,1196,463,32.0,20.8,186
58.2,41.7,309,438,5.2,17.1,143
9.4,7.7,156,426,1.3,0.6,56
157.5,153.4,901,473,59.4,11.4,10
159.7,150.4,687,498,51.9,7.3,23
107.3,104.8,681,461,35.9,7.6,27
119.5,113.0,1073,455,15.4,5.5,153
198.6,176.9,1174,466,28.4,22.4,175
54.2,52.7,357,444,1.3,10.9,151
29.7,24.4,201,431,2.1,2.3,78
30.8,30.8,299,435,1.5,2.4,84
9.5,9.5,167,438,2.7,4.2,44
190.8,190.6,1329,520,132.1,13.5,208
141.8,133.9,874,499,33.8,32.9,157
61.2,60.8,877,466,25.9,15.1,47
44.6,34.5,276,457,8.5,2.4,93
38.5,34.2,374,454,24.6,10.0,25
29.1,21.3,162,431,12.4,5.7,41
102.0,75.0,443,445,13.5,13.1,143
107.8,104.5,839,460,9.1,8.2,84
253.2,249.2,1364,455,83.2,16.8,79
11.2,10.7,198,433,4.5,1.0,53
102.9,95.5,938,456,23.5,22.7,100
18.8,11.4,197,465,3.0,4.7,53
34.7,25.3,238,439,5.5,12.7,114
220.9,215.8,1044,466,79.6,25.1,66
127.3,122.1,1097,533,17.5,18.2,202
83.1,75.9,526,449,4.8,6.3,102
251.6,245.3,727,510,8.2,3.8,79
68.5,67.3,642,484,15.3,11.9,46
202.1,217.7,1410,535,12.4,16.6,222
71.2,69.6,506,437,8.5,27.4,179
45.6,43.2,346,435,6.9,3.6,115
101.7,101.5,781,468,13.5,9.9,54
118.5,87.8,748,463,7.0,7.6,106
145.8,143.4,830,500,15.3,10.6,62
50.3,32.1,216,435,2.0,3.6,95
72.9,71.9,672,460,7.7,8.5,76
28.6,28.5,443,446,12.2,21.3,173
52.0,51.0,390,466,22.4,3.6,30
21.0,20.0,291,441,0.6,3.3,130
13.9,13.6,298,469,18.7,3.9,24
25.9,24.1,338,454,8.1,4.2,50
48.7,32.6,274,434,2.3,4.4,132
36.9,35.7,552,498,13.0,4.7,46
17.4,16.7,261,455,16.6,4.3,16
34.2,23.7,227,442,5.1,25.9,166
30.7,30.7,165,455,13.9,5.1,57
57.6,57.3,489,457,11.0,7.8,117
55.2,43.0,439,452,9.6,6.4,88
36.6,33.6,304,458,13.2,5.9,51
71.5,61.2,376,448,1.3,6.5,187
75.2,59.4,451,443,25.5,25.3,139
97.9,76.3,378,463,15.8,10.3,119
10.6,9.5,184,451,12.1,3.6,34
9.8,6.7,152,452,4.0,4.9,73
6.6,5.1,180,458,12.9,5.3,28
42.3,36.6,375,444,0.0,2.6,126
250.5,248.7,879,479,63.2,19.4,26
38.4,30.0,595,455,33.5,24.0,54
258.0,244.6,1023,491,83.0,34.3,219
226.0,227.9,927,467,18.9,33.9,86
56.9,54.2,395,451,9.6,6.6,87
173.8,167.1,626,522,92.9,12.0,163
18.2,13.0,251,440,12.7,1.7,21
102.0,92.2,373,451,22.9,6.1,50
141.6,137.4,911,478,15.7,10.4,47
98.3,97.1,629,460,28.1,14.6,46
8.6,8.3,223,439,4.2,1.6,76
96.2,95.0,673,489,31.2,11.7,63
113.1,109.9,845,473,18.7,27.3,216
98.1,86.2,730,455,17.3,20.9,98
107.6,67.5,1059,456,36.4,26.5,198
215.5,197.9,1032,493,135.0,9.9,50
255.5,246.7,1443,462,12.1,14.3,196
96.4,95.7,1320,478,37.1,17.5,44
23.1,22.1,373,463,20.7,13.9,27
171.4,168.1,1356,490,121.8,25.0,172
48.0,45.3,293,448,3.0,5.7,117
65.2,55.6,591,451,4.1,10.3,170
89.2,59.3,523,487,29.7,12.2,40
249.4,226.5,659,445,18.2,17.2,106
135.1,132.9,607,529,61.1,12.7,110
20.7,16.8,293,457,4.9,0.6,63
63.8,58.6,278,431,4.5,5.4,172
30.2,30.0,323,440,8.5,6.5,175
25.6,25.1,228,447,11.9,5.6,45
9.4,5.3,263,452,2.3,4.4,60
119.7,118.0,712,468,23.8,12.0,52
116.2,109.9,763,458,9.6,7.8,90
37.4,29.1,197,442,3.7,1.0,91
34.0,34.0,435,459,8.8,3.6,58
22.5,16.9,188,438,6.9,1.8,23
12.3,11.1,258,426,5.0,1.1,62
94.3,86.4,500,455,27.6,4.3,76
90.1,87.3,647,443,8.4,13.0,138
213.3,208.0,772,475,20.7,29.8,152
31.0,29.2,121,427,4.8,4.0,56
23.5,19.8,395,473,6.6,2.5,47
51.9,47.7,354,439,0.1,7.8,156
14.6,9.1,160,447,12.8,0.6,83
20.2,16.3,332,453,12.7,1.7,29
61.8,43.1,679,464,12.0,4.4,66
83.1,80.8,416,457,0.9,11.3,162
103.1,94.3,562,483,19.6,11.3,97
39.8,39.1,348,458,11.8,3.2,63
215.2,200.5,831,477,45.9,27.7,82
27.1,23.6,212,443,6.5,10.5,87
122.9,122.5,412,469,44.9,8.8,19
61.7,53.4,352,468,6.0,24.0,229
254.5,241.0,1317,539,17.8,20.0,198
20.3,17.4,224,427,3.2,1.2,23
20.7,18.2,208,437,10.6,3.2,76
115.2,114.2,816,527,24.4,31.6,34
5.3,5.3,311,469,8.5,2.8,60
24.4,24.3,258,449,12.9,12.7,53
41.8,39.5,248,447,12.3,3.2,64
99.4,97.6,1153,488,42.8,37.5,85
17.3,17.3,314,425,0.9,3.3,133
14.5,12.8,227,436,18.8,8.8,50
120.0,119.7,1201,473,62.1,15.4,90
55.5,54.8,473,469,9.0,6.8,76
184.9,181.9,1297,454,79.4,19.2,200
202.3,210.2,1169,470,80.3,3.3,70
214.8,211.8,1252,532,33.9,31.5,72
18.6,18.2,347,448,6.2,1.3,49
42.0,29.8,253,453,6.8,12.9,136
34.8,30.8,228,454,5.6,5.2,23
35.3,31.2,248,440,2.0,6.8,156
35.5,30.1,185,455,1.2,2.7,77
241.9,238.6,944,504,40.5,10.2,66
88.9,88.5,635,465,16.7,20.7,69
71.8,70.0,970,484,20.9,6.5,48
188.1,183.9,1105,441,69.9,20.1,146
256.1,258.3,1368,493,5.3,13.3,13
33.2,30.3,349,452,13.4,5.7,42
10.4,6.8,141,436,12.5,2.7,95
34.5,33.3,370,461,10.5,2.0,71
32.4,31.5,815,475,15.4,4.6,49
216.5,209.4,636,514,121.1,3.2,115
74.0,58.0,413,438,0.5,7.8,174
105.5,107.6,1309,464,50.4,16.3,180
110.1,109.2,703,467,14.5,8.5,62
19.8,19.0,307,430,2.6,8.0,170
52.0,51.8,731,497,24.4,6.0,38
67.1,66.4,892,493,18.0,4.7,60
29.6,29.2,416,443,12.9,14.2,95
89.6,88.5,953,477,42.6,15.9,25
156.6,164.2,808,458,126.7,22.8,14
179.1,166.4,1099,512,57.1,17.1,176
178.6,165.6,1227,490,77.1,22.9,114
67.7,64.7,550,440,38.2,6.5,93
17.9,17.5,214,434,1.8,2.6,122
116.9,110.6,732,456,10.9,8.2,92
55.2,53.6,849,460,21.0,5.5,37
159.7,103.8,803,457,32.9,32.7,112
29.7,20.8,549,488,10.1,5.5,46
194.2,210.8,628,466,18.1,11.7,165
13.1,11.5,197,438,1.5,0.8,88
22.4,21.9,453,462,10.1,3.6,55
100.9,103.4,1434,474,130.9,16.1,149
110.0,111.4,1323,483,54.0,16.2,14
84.8,83.2,516,456,21.7,6.3,65
45.3,35.6,217,433,5.7,3.6,64
51.2,50.4,661,471,13.8,4.9,60
13.6,12.6,174,441,2.9,1.7,100
46.4,41.4,331,454,1.4,7.8,147
194.3,188.3,1259,458,37.7,23.8,45
13.8,11.6,184,451,6.1,5.2,55
113.9,106.4,373,465,11.0,9.1,139
255.9,239.5,1096,488,111.9,17.1,198
18.5,11.0,344,466,9.4,2.0,80
9.1,8.4,241,460,18.2,13.1,32
54.8,43.2,346,435,15.4,11.7,187
117.9,115.9,1280,449,123.0,17.4,189
45.8,42.8,900,487,12.7,4.6,54
40.2,33.5,284,453,9.3,3.2,55
105.2,103.8,935,480,11.2,13.9,80
21.9,21.4,325,443,0.7,4.8,136
25.4,21.8,263,436,12.2,7.1,65
131.3,125.3,727,512,90.5,13.3,11
195.7,190.9,970,496,59.0,16.6,143
90.3,79.4,627,449,12.9,11.8,106
153.2,144.1,860,503,69.0,27.1,21
55.0,46.7,492,455,20.7,19.2,153
95.5,66.6,591,463,19.5,11.0,88
62.4,51.9,365,462,5.2,20.0,244
39.7,34.0,314,450,1.5,3.8,147
53.6,50.8,260,450,23.5,4.0,50
143.0,139.2,907,477,51.4,17.9,42
26.4,26.2,270,456,8.3,3.2,55
16.6,14.3,224,453,8.5,1.2,57
